date,bitcoin,isPartial
2023-01-21 09:00:00+08:00,41.96035697227044,0.0
2023-01-21 10:00:00+08:00,38.08709325175317,0.0
2023-01-21 11:00:00+08:00,36.15046139149453,0.0
2023-01-21 12:00:00+08:00,36.79600534491408,0.0
2023-01-21 13:00:00+08:00,37.44154929833362,0.0
2023-01-21 14:00:00+08:00,40.0237251120118,0.0
2023-01-21 15:00:00+08:00,42.60590092568998,0.0
2023-01-21 16:00:00+08:00,43.89698883252907,0.0
2023-01-21 17:00:00+08:00,47.1247085996268,0.0
2023-01-21 18:00:00+08:00,48.41579650646589,0.0
2023-01-21 19:00:00+08:00,45.188076739368164,0.0
2023-01-21 20:00:00+08:00,45.188076739368164,0.0
2023-01-21 21:00:00+08:00,41.31481301885089,0.0
2023-01-21 22:00:00+08:00,43.25144487910953,0.0
2023-01-21 23:00:00+08:00,44.542532785948616,0.0
2023-01-22 00:00:00+08:00,46.47916464620725,0.0
2023-01-22 01:00:00+08:00,45.833620692787704,0.0
2023-01-22 02:00:00+08:00,47.1247085996268,0.0
2023-01-22 03:00:00+08:00,47.1247085996268,0.0
2023-01-22 04:00:00+08:00,50.99797232014407,0.0
2023-01-22 05:00:00+08:00,50.352428366724524,0.0
2023-01-22 06:00:00+08:00,51.64351627356362,0.0
2023-01-22 07:00:00+08:00,47.77025255304635,0.0
2023-01-22 08:00:00+08:00,41.96035697227044,0.0
2023-01-22 09:00:00+08:00,37.44154929833362,0.0
2023-01-22 10:00:00+08:00,36.79600534491408,0.0
2023-01-22 11:00:00+08:00,35.50491743807499,0.0
2023-01-22 12:00:00+08:00,32.92274162439681,0.0
2023-01-22 13:00:00+08:00,33.568285577816354,0.0
2023-01-22 14:00:00+08:00,34.213829531235895,0.0
2023-01-22 15:00:00+08:00,38.08709325175317,0.0
2023-01-22 16:00:00+08:00,39.378181158592255,0.0
2023-01-22 17:00:00+08:00,39.378181158592255,0.0
2023-01-22 18:00:00+08:00,38.732637205172715,0.0
2023-01-22 19:00:00+08:00,38.08709325175317,0.0
2023-01-22 20:00:00+08:00,38.732637205172715,0.0
2023-01-22 21:00:00+08:00,38.732637205172715,0.0
2023-01-22 22:00:00+08:00,37.44154929833362,0.0
2023-01-22 23:00:00+08:00,36.15046139149453,0.0
2023-01-23 00:00:00+08:00,36.79600534491408,0.0
2023-01-23 01:00:00+08:00,39.378181158592255,0.0
2023-01-23 02:00:00+08:00,38.08709325175317,0.0
2023-01-23 03:00:00+08:00,41.96035697227044,0.0
2023-01-23 04:00:00+08:00,43.89698883252907,0.0
2023-01-23 05:00:00+08:00,50.352428366724524,0.0
2023-01-23 06:00:00+08:00,44.542532785948616,0.0
2023-01-23 07:00:00+08:00,39.378181158592255,0.0
2023-01-23 08:00:00+08:00,36.79600534491408,0.0
2023-01-23 09:00:00+08:00,33.568285577816354,0.0
2023-01-23 10:00:00+08:00,32.92274162439681,0.0
2023-01-23 11:00:00+08:00,31.631653717557718,0.0
2023-01-23 12:00:00+08:00,38.08709325175317,0.0
2023-01-23 13:00:00+08:00,36.15046139149453,0.0
2023-01-23 14:00:00+08:00,38.732637205172715,0.0
2023-01-23 15:00:00+08:00,37.44154929833362,0.0
2023-01-23 16:00:00+08:00,39.378181158592255,0.0
2023-01-23 17:00:00+08:00,37.44154929833362,0.0
2023-01-23 18:00:00+08:00,39.378181158592255,0.0
2023-01-23 19:00:00+08:00,39.378181158592255,0.0
2023-01-23 20:00:00+08:00,40.0237251120118,0.0
2023-01-23 21:00:00+08:00,40.0237251120118,0.0
2023-01-23 22:00:00+08:00,41.31481301885089,0.0
2023-01-23 23:00:00+08:00,41.31481301885089,0.0
2023-01-24 00:00:00+08:00,41.96035697227044,0.0
2023-01-24 01:00:00+08:00,43.25144487910953,0.0
2023-01-24 02:00:00+08:00,45.188076739368164,0.0
2023-01-24 03:00:00+08:00,45.833620692787704,0.0
2023-01-24 04:00:00+08:00,43.25144487910953,0.0
2023-01-24 05:00:00+08:00,45.188076739368164,0.0
2023-01-24 06:00:00+08:00,44.542532785948616,0.0
2023-01-24 07:00:00+08:00,41.96035697227044,0.0
2023-01-24 08:00:00+08:00,39.378181158592255,0.0
2023-01-24 09:00:00+08:00,34.198150349290735,0.0
2023-01-24 10:00:00+08:00,35.20397830074046,0.0
2023-01-24 11:00:00+08:00,30.174838543491827,0.0
2023-01-24 12:00:00+08:00,30.67775251921669,0.0
2023-01-24 13:00:00+08:00,39.22729010653937,0.0
2023-01-24 14:00:00+08:00,40.2331180579891,0.0
2023-01-24 15:00:00+08:00,38.724376130814505,0.0
2023-01-24 16:00:00+08:00,39.73020408226424,0.0
2023-01-24 17:00:00+08:00,36.71272022791505,0.0
2023-01-24 18:00:00+08:00,36.20980625219019,0.0
2023-01-24 19:00:00+08:00,37.71854817936478,0.0
2023-01-24 20:00:00+08:00,38.22146215508965,0.0
2023-01-24 21:00:00+08:00,38.22146215508965,0.0
2023-01-24 22:00:00+08:00,38.22146215508965,0.0
2023-01-24 23:00:00+08:00,37.21563420363992,0.0
2023-01-25 00:00:00+08:00,38.724376130814505,0.0
2023-01-25 01:00:00+08:00,41.74185998516369,0.0
2023-01-25 02:00:00+08:00,40.73603203371397,0.0
2023-01-25 03:00:00+08:00,41.74185998516369,0.0
2023-01-25 04:00:00+08:00,42.747687936613424,0.0
2023-01-25 05:00:00+08:00,44.75934383951287,0.0
2023-01-25 06:00:00+08:00,44.75934383951287,0.0
2023-01-25 07:00:00+08:00,42.747687936613424,0.0
2023-01-25 08:00:00+08:00,39.73020408226424,0.0
2023-01-25 09:00:00+08:00,33.19232239784101,0.0
2023-01-25 10:00:00+08:00,33.69523637356587,0.0
2023-01-25 11:00:00+08:00,32.689408422116145,0.0
2023-01-25 12:00:00+08:00,33.69523637356587,0.0
2023-01-25 13:00:00+08:00,36.71272022791505,0.0
2023-01-25 14:00:00+08:00,37.71854817936478,0.0
2023-01-25 15:00:00+08:00,36.71272022791505,0.0
2023-01-25 16:00:00+08:00,38.724376130814505,0.0
2023-01-25 17:00:00+08:00,35.20397830074046,0.0
2023-01-25 18:00:00+08:00,35.70689227646533,0.0
2023-01-25 19:00:00+08:00,35.20397830074046,0.0
2023-01-25 20:00:00+08:00,34.198150349290735,0.0
2023-01-25 21:00:00+08:00,35.20397830074046,0.0
2023-01-25 22:00:00+08:00,35.70689227646533,0.0
2023-01-25 23:00:00+08:00,37.21563420363992,0.0
2023-01-26 00:00:00+08:00,36.20980625219019,0.0
2023-01-26 01:00:00+08:00,35.70689227646533,0.0
2023-01-26 02:00:00+08:00,39.73020408226424,0.0
2023-01-26 03:00:00+08:00,36.20980625219019,0.0
2023-01-26 04:00:00+08:00,40.73603203371397,0.0
2023-01-26 05:00:00+08:00,44.75934383951287,0.0
2023-01-26 06:00:00+08:00,49.28556962103664,0.0
2023-01-26 07:00:00+08:00,42.24477396088855,0.0
2023-01-26 08:00:00+08:00,38.22146215508965,0.0
2023-01-26 09:00:00+08:00,36.20980625219019,0.0
2023-01-26 10:00:00+08:00,31.683580470666417,0.0
2023-01-26 11:00:00+08:00,30.174838543491827,0.0
2023-01-26 12:00:00+08:00,38.724376130814505,0.0
2023-01-26 13:00:00+08:00,36.20980625219019,0.0
2023-01-26 14:00:00+08:00,35.20397830074046,0.0
2023-01-26 15:00:00+08:00,34.198150349290735,0.0
2023-01-26 16:00:00+08:00,37.71854817936478,0.0
2023-01-26 17:00:00+08:00,35.70689227646533,0.0
2023-01-26 18:00:00+08:00,33.69523637356587,0.0
2023-01-26 19:00:00+08:00,35.70689227646533,0.0
2023-01-26 20:00:00+08:00,37.21563420363992,0.0
2023-01-26 21:00:00+08:00,35.70689227646533,0.0
2023-01-26 22:00:00+08:00,37.71854817936478,0.0
2023-01-26 23:00:00+08:00,37.71854817936478,0.0
2023-01-27 00:00:00+08:00,37.71854817936478,0.0
2023-01-27 01:00:00+08:00,39.22729010653937,0.0
2023-01-27 02:00:00+08:00,37.71854817936478,0.0
2023-01-27 03:00:00+08:00,38.22146215508965,0.0
2023-01-27 04:00:00+08:00,39.22729010653937,0.0
2023-01-27 05:00:00+08:00,42.747687936613424,0.0
2023-01-27 06:00:00+08:00,41.74185998516369,0.0
2023-01-27 07:00:00+08:00,39.22729010653937,0.0
2023-01-27 08:00:00+08:00,36.20980625219019,0.0
2023-01-27 09:00:00+08:00,33.996521871205054,0.0
2023-01-27 10:00:00+08:00,29.56219293148265,0.0
2023-01-27 11:00:00+08:00,30.054896147007366,0.0
2023-01-27 12:00:00+08:00,30.54759936253208,0.0
2023-01-27 13:00:00+08:00,35.96733473330389,0.0
2023-01-27 14:00:00+08:00,35.47463151777918,0.0
2023-01-27 15:00:00+08:00,33.50381865568034,0.0
2023-01-27 16:00:00+08:00,33.996521871205054,0.0
2023-01-27 17:00:00+08:00,33.50381865568034,0.0
2023-01-27 18:00:00+08:00,33.996521871205054,0.0
2023-01-27 19:00:00+08:00,35.47463151777918,0.0
2023-01-27 20:00:00+08:00,34.981928302254474,0.0
2023-01-27 21:00:00+08:00,34.981928302254474,0.0
2023-01-27 22:00:00+08:00,33.50381865568034,0.0
2023-01-27 23:00:00+08:00,34.48922508672976,0.0
2023-01-28 00:00:00+08:00,34.981928302254474,0.0
2023-01-28 01:00:00+08:00,35.96733473330389,0.0
2023-01-28 02:00:00+08:00,37.93814759540275,0.0
2023-01-28 03:00:00+08:00,38.43085081092745,0.0
2023-01-28 04:00:00+08:00,41.38707010407571,0.0
2023-01-28 05:00:00+08:00,44.343289397223984,0.0
2023-01-28 06:00:00+08:00,38.92355402645216,0.0
2023-01-28 07:00:00+08:00,37.44544437987803,0.0
2023-01-28 08:00:00+08:00,36.46003794882861,0.0
2023-01-28 09:00:00+08:00,29.56219293148265,0.0
2023-01-28 10:00:00+08:00,29.56219293148265,0.0
2023-01-28 11:00:00+08:00,30.054896147007366,0.0
2023-01-28 12:00:00+08:00,27.591380069383813,0.0
2023-01-28 13:00:00+08:00,26.60597363833439,0.0
2023-01-28 14:00:00+08:00,31.04030257805679,0.0
2023-01-28 15:00:00+08:00,35.47463151777918,0.0
2023-01-28 16:00:00+08:00,33.50381865568034,0.0
2023-01-28 17:00:00+08:00,32.518412224630914,0.0
2023-01-28 18:00:00+08:00,32.518412224630914,0.0
2023-01-28 19:00:00+08:00,30.054896147007366,0.0
2023-01-28 20:00:00+08:00,32.02570900910621,0.0
2023-01-28 21:00:00+08:00,30.54759936253208,0.0
2023-01-28 22:00:00+08:00,29.069489715957943,0.0
2023-01-28 23:00:00+08:00,32.02570900910621,0.0
2023-01-29 00:00:00+08:00,30.54759936253208,0.0
2023-01-29 01:00:00+08:00,30.054896147007366,0.0
2023-01-29 02:00:00+08:00,30.054896147007366,0.0
2023-01-29 03:00:00+08:00,32.518412224630914,0.0
2023-01-29 04:00:00+08:00,33.01111544015563,0.0
2023-01-29 05:00:00+08:00,34.981928302254474,0.0
2023-01-29 06:00:00+08:00,33.01111544015563,0.0
2023-01-29 07:00:00+08:00,35.96733473330389,0.0
2023-01-29 08:00:00+08:00,32.02570900910621,0.0
2023-01-29 09:00:00+08:00,31.04030257805679,0.0
2023-01-29 10:00:00+08:00,26.113270422809677,0.0
2023-01-29 11:00:00+08:00,28.084083284908523,0.0
2023-01-29 12:00:00+08:00,27.591380069383813,0.0
2023-01-29 13:00:00+08:00,26.113270422809677,0.0
2023-01-29 14:00:00+08:00,27.591380069383813,0.0
2023-01-29 15:00:00+08:00,29.56219293148265,0.0
2023-01-29 16:00:00+08:00,32.02570900910621,0.0
2023-01-29 17:00:00+08:00,33.01111544015563,0.0
2023-01-29 18:00:00+08:00,29.069489715957943,0.0
2023-01-29 19:00:00+08:00,30.54759936253208,0.0
2023-01-29 20:00:00+08:00,32.02570900910621,0.0
2023-01-29 21:00:00+08:00,34.48922508672976,0.0
2023-01-29 22:00:00+08:00,33.50381865568034,0.0
2023-01-29 23:00:00+08:00,34.981928302254474,0.0
2023-01-30 00:00:00+08:00,35.47463151777918,0.0
2023-01-30 01:00:00+08:00,37.93814759540275,0.0
2023-01-30 02:00:00+08:00,38.43085081092745,0.0
2023-01-30 03:00:00+08:00,44.83599261274869,0.0
2023-01-30 04:00:00+08:00,46.31410225932282,0.0
2023-01-30 05:00:00+08:00,44.343289397223984,0.0
2023-01-30 06:00:00+08:00,43.85058618169928,0.0
2023-01-30 07:00:00+08:00,38.43085081092745,0.0
2023-01-30 08:00:00+08:00,37.93814759540275,0.0
2023-01-30 09:00:00+08:00,34.701371410046164,0.0
2023-01-30 10:00:00+08:00,33.25548093462757,0.0
2023-01-30 11:00:00+08:00,32.29155395101518,0.0
2023-01-30 12:00:00+08:00,30.84566347559659,0.0
2023-01-30 13:00:00+08:00,33.73744442643377,0.0
2023-01-30 14:00:00+08:00,34.219407918239966,0.0
2023-01-30 15:00:00+08:00,35.66529839365856,0.0
2023-01-30 16:00:00+08:00,37.11118886907715,0.0
2023-01-30 17:00:00+08:00,35.18333490185236,0.0
2023-01-30 18:00:00+08:00,36.14726188546476,0.0
2023-01-30 19:00:00+08:00,36.14726188546476,0.0
2023-01-30 20:00:00+08:00,35.18333490185236,0.0
2023-01-30 21:00:00+08:00,35.18333490185236,0.0
2023-01-30 22:00:00+08:00,37.593152360883344,0.0
2023-01-30 23:00:00+08:00,36.14726188546476,0.0
2023-01-31 00:00:00+08:00,38.07511585268954,0.0
2023-01-31 01:00:00+08:00,36.14726188546476,0.0
2023-01-31 02:00:00+08:00,38.55707934449574,0.0
2023-01-31 03:00:00+08:00,42.894750770751514,0.0
2023-01-31 04:00:00+08:00,44.82260473797629,0.0
2023-01-31 05:00:00+08:00,45.78653172158869,0.0
2023-01-31 06:00:00+08:00,44.82260473797629,0.0
2023-01-31 07:00:00+08:00,40.484933311720525,0.0
2023-01-31 08:00:00+08:00,36.62922537727095,0.0
2023-01-31 09:00:00+08:00,35.66529839365856,0.0
2023-01-31 10:00:00+08:00,29.399773000177998,0.0
2023-01-31 11:00:00+08:00,28.435846016565602,0.0
2023-01-31 12:00:00+08:00,29.881736491984196,0.0
2023-01-31 13:00:00+08:00,34.219407918239966,0.0
2023-01-31 14:00:00+08:00,33.73744442643377,0.0
2023-01-31 15:00:00+08:00,31.80959045920898,0.0
2023-01-31 16:00:00+08:00,33.25548093462757,0.0
2023-01-31 17:00:00+08:00,32.29155395101518,0.0
2023-01-31 18:00:00+08:00,32.29155395101518,0.0
2023-01-31 19:00:00+08:00,33.73744442643377,0.0
2023-01-31 20:00:00+08:00,32.77351744282137,0.0
2023-01-31 21:00:00+08:00,30.363699983790394,0.0
2023-01-31 22:00:00+08:00,34.701371410046164,0.0
2023-01-31 23:00:00+08:00,34.219407918239966,0.0
2023-02-01 00:00:00+08:00,35.66529839365856,0.0
2023-02-01 01:00:00+08:00,35.18333490185236,0.0
2023-02-01 02:00:00+08:00,40.484933311720525,0.0
2023-02-01 03:00:00+08:00,42.41278727894531,0.0
2023-02-01 04:00:00+08:00,40.966896803526716,0.0
2023-02-01 05:00:00+08:00,42.894750770751514,0.0
2023-02-01 06:00:00+08:00,38.55707934449574,0.0
2023-02-01 07:00:00+08:00,37.11118886907715,0.0
2023-02-01 08:00:00+08:00,35.66529839365856,0.0
2023-02-01 09:00:00+08:00,32.29155395101518,0.0
2023-02-01 10:00:00+08:00,29.881736491984196,0.0
2023-02-01 11:00:00+08:00,30.363699983790394,0.0
2023-02-01 12:00:00+08:00,33.73744442643377,0.0
2023-02-01 13:00:00+08:00,32.77351744282137,0.0
2023-02-01 14:00:00+08:00,33.73744442643377,0.0
2023-02-01 15:00:00+08:00,32.29155395101518,0.0
2023-02-01 16:00:00+08:00,31.80959045920898,0.0
2023-02-01 17:00:00+08:00,32.77351744282137,0.0
2023-02-01 18:00:00+08:00,30.84566347559659,0.0
2023-02-01 19:00:00+08:00,35.18333490185236,0.0
2023-02-01 20:00:00+08:00,32.77351744282137,0.0
2023-02-01 21:00:00+08:00,31.32762696740279,0.0
2023-02-01 22:00:00+08:00,34.219407918239966,0.0
2023-02-01 23:00:00+08:00,32.29155395101518,0.0
2023-02-02 00:00:00+08:00,34.219407918239966,0.0
2023-02-02 01:00:00+08:00,34.701371410046164,0.0
2023-02-02 02:00:00+08:00,36.62922537727095,0.0
2023-02-02 03:00:00+08:00,42.894750770751514,0.0
2023-02-02 04:00:00+08:00,45.78653172158869,0.0
2023-02-02 05:00:00+08:00,47.71438568881347,0.0
2023-02-02 06:00:00+08:00,48.19634918061967,0.0
2023-02-02 07:00:00+08:00,40.966896803526716,0.0
2023-02-02 08:00:00+08:00,39.52100632810813,0.0
2023-02-02 09:00:00+08:00,39.21390976949926,0.0
2023-02-02 10:00:00+08:00,35.825053369665994,0.0
2023-02-02 11:00:00+08:00,34.85680868399933,0.0
2023-02-02 12:00:00+08:00,34.85680868399933,0.0
2023-02-02 13:00:00+08:00,38.24566508383261,0.0
2023-02-02 14:00:00+08:00,36.30917571249931,0.0
2023-02-02 15:00:00+08:00,37.76154274099929,0.0
2023-02-02 16:00:00+08:00,39.21390976949926,0.0
2023-02-02 17:00:00+08:00,35.34093102683266,0.0
2023-02-02 18:00:00+08:00,37.27742039816596,0.0
2023-02-02 19:00:00+08:00,35.825053369665994,0.0
2023-02-02 20:00:00+08:00,37.76154274099929,0.0
2023-02-02 21:00:00+08:00,37.27742039816596,0.0
2023-02-02 22:00:00+08:00,39.21390976949926,0.0
2023-02-02 23:00:00+08:00,40.66627679799923,0.0
2023-02-03 00:00:00+08:00,38.729787426665936,0.0
2023-02-03 01:00:00+08:00,41.63452148366588,0.0
2023-02-03 02:00:00+08:00,46.959867254832446,0.0
2023-02-03 03:00:00+08:00,45.9916225691658,0.0
2023-02-03 04:00:00+08:00,45.02337788349915,0.0
2023-02-03 05:00:00+08:00,45.9916225691658,0.0
2023-02-03 06:00:00+08:00,44.53925554066582,0.0
2023-02-03 07:00:00+08:00,39.698032112332584,0.0
2023-02-03 08:00:00+08:00,37.76154274099929,0.0
2023-02-03 09:00:00+08:00,33.88856399833269,0.0
2023-02-03 10:00:00+08:00,28.563218227166125,0.0
2023-02-03 11:00:00+08:00,32.920319312666045,0.0
2023-02-03 12:00:00+08:00,31.952074626999394,0.0
2023-02-03 13:00:00+08:00,34.85680868399933,0.0
2023-02-03 14:00:00+08:00,35.34093102683266,0.0
2023-02-03 15:00:00+08:00,33.88856399833269,0.0
2023-02-03 16:00:00+08:00,33.40444165549937,0.0
2023-02-03 17:00:00+08:00,31.952074626999394,0.0
2023-02-03 18:00:00+08:00,32.43619696983272,0.0
2023-02-03 19:00:00+08:00,33.40444165549937,0.0
2023-02-03 20:00:00+08:00,33.88856399833269,0.0
2023-02-03 21:00:00+08:00,33.88856399833269,0.0
2023-02-03 22:00:00+08:00,34.85680868399933,0.0
2023-02-03 23:00:00+08:00,37.27742039816596,0.0
2023-02-04 00:00:00+08:00,38.729787426665936,0.0
2023-02-04 01:00:00+08:00,39.21390976949926,0.0
2023-02-04 02:00:00+08:00,38.24566508383261,0.0
2023-02-04 03:00:00+08:00,36.79329805533264,0.0
2023-02-04 04:00:00+08:00,37.76154274099929,0.0
2023-02-04 05:00:00+08:00,39.698032112332584,0.0
2023-02-04 06:00:00+08:00,37.76154274099929,0.0
2023-02-04 07:00:00+08:00,36.30917571249931,0.0
2023-02-04 08:00:00+08:00,35.825053369665994,0.0
2023-02-04 09:00:00+08:00,31.952074626999394,0.0
2023-02-04 10:00:00+08:00,29.531462912832772,0.0
2023-02-04 11:00:00+08:00,30.499707598499427,0.0
2023-02-04 12:00:00+08:00,28.0790958843328,0.0
2023-02-04 13:00:00+08:00,28.563218227166125,0.0
2023-02-04 14:00:00+08:00,30.499707598499427,0.0
2023-02-04 15:00:00+08:00,30.0155852556661,0.0
2023-02-04 16:00:00+08:00,32.43619696983272,0.0
2023-02-04 17:00:00+08:00,32.43619696983272,0.0
2023-02-04 18:00:00+08:00,29.531462912832772,0.0
2023-02-04 19:00:00+08:00,30.0155852556661,0.0
2023-02-04 20:00:00+08:00,30.0155852556661,0.0
2023-02-04 21:00:00+08:00,29.531462912832772,0.0
2023-02-04 22:00:00+08:00,29.531462912832772,0.0
2023-02-04 23:00:00+08:00,28.0790958843328,0.0
2023-02-05 00:00:00+08:00,30.0155852556661,0.0
2023-02-05 01:00:00+08:00,30.983829941332747,0.0
2023-02-05 02:00:00+08:00,31.952074626999394,0.0
2023-02-05 03:00:00+08:00,31.467952284166067,0.0
2023-02-05 04:00:00+08:00,33.40444165549937,0.0
2023-02-05 05:00:00+08:00,36.30917571249931,0.0
2023-02-05 06:00:00+08:00,36.79329805533264,0.0
2023-02-05 07:00:00+08:00,33.40444165549937,0.0
2023-02-05 08:00:00+08:00,32.920319312666045,0.0
2023-02-05 09:00:00+08:00,30.60059595398495,0.0
2023-02-05 10:00:00+08:00,27.818723594531768,0.0
2023-02-05 11:00:00+08:00,26.626492583337548,0.0
2023-02-05 12:00:00+08:00,25.83167190920807,0.0
2023-02-05 13:00:00+08:00,26.626492583337548,0.0
2023-02-05 14:00:00+08:00,26.22908224627281,0.0
2023-02-05 15:00:00+08:00,29.408364942790726,0.0
2023-02-05 16:00:00+08:00,32.58764763930865,0.0
2023-02-05 17:00:00+08:00,30.20318561692021,0.0
2023-02-05 18:00:00+08:00,30.60059595398495,0.0
2023-02-05 19:00:00+08:00,28.21613393159651,0.0
2023-02-05 20:00:00+08:00,30.20318561692021,0.0
2023-02-05 21:00:00+08:00,29.805775279855467,0.0
2023-02-05 22:00:00+08:00,30.998006291049684,0.0
2023-02-05 23:00:00+08:00,30.20318561692021,0.0
2023-02-06 00:00:00+08:00,30.20318561692021,0.0
2023-02-06 01:00:00+08:00,34.17728898756761,0.0
2023-02-06 02:00:00+08:00,34.17728898756761,0.0
2023-02-06 03:00:00+08:00,36.56175100995604,0.0
2023-02-06 04:00:00+08:00,37.356571684085516,0.0
2023-02-06 05:00:00+08:00,38.151392358215,0.0
2023-02-06 06:00:00+08:00,36.95916134702078,0.0
2023-02-06 07:00:00+08:00,34.97210966169708,0.0
2023-02-06 08:00:00+08:00,30.60059595398495,0.0
2023-02-06 09:00:00+08:00,25.83167190920807,0.0
2023-02-06 10:00:00+08:00,25.83167190920807,0.0
2023-02-06 11:00:00+08:00,26.626492583337548,0.0
2023-02-06 12:00:00+08:00,26.626492583337548,0.0
2023-02-06 13:00:00+08:00,29.408364942790726,0.0
2023-02-06 14:00:00+08:00,32.19023730224391,0.0
2023-02-06 15:00:00+08:00,30.998006291049684,0.0
2023-02-06 16:00:00+08:00,32.98505797637338,0.0
2023-02-06 17:00:00+08:00,30.60059595398495,0.0
2023-02-06 18:00:00+08:00,30.20318561692021,0.0
2023-02-06 19:00:00+08:00,32.58764763930865,0.0
2023-02-06 20:00:00+08:00,32.19023730224391,0.0
2023-02-06 21:00:00+08:00,31.792826965179167,0.0
2023-02-06 22:00:00+08:00,31.792826965179167,0.0
2023-02-06 23:00:00+08:00,31.792826965179167,0.0
2023-02-07 00:00:00+08:00,34.17728898756761,0.0
2023-02-07 01:00:00+08:00,35.369519998761824,0.0
2023-02-07 02:00:00+08:00,32.98505797637338,0.0
2023-02-07 03:00:00+08:00,36.56175100995604,0.0
2023-02-07 04:00:00+08:00,36.95916134702078,0.0
2023-02-07 05:00:00+08:00,38.94621303234448,0.0
2023-02-07 06:00:00+08:00,36.56175100995604,0.0
2023-02-07 07:00:00+08:00,37.75398202115026,0.0
2023-02-07 08:00:00+08:00,34.57469932463234,0.0
2023-02-07 09:00:00+08:00,29.010954605725985,0.0
2023-02-07 10:00:00+08:00,25.83167190920807,0.0
2023-02-07 11:00:00+08:00,25.43426157214333,0.0
2023-02-07 12:00:00+08:00,28.21613393159651,0.0
2023-02-07 13:00:00+08:00,29.010954605725985,0.0
2023-02-07 14:00:00+08:00,30.60059595398495,0.0
2023-02-07 15:00:00+08:00,30.20318561692021,0.0
2023-02-07 16:00:00+08:00,27.818723594531768,0.0
2023-02-07 17:00:00+08:00,29.408364942790726,0.0
2023-02-07 18:00:00+08:00,28.21613393159651,0.0
2023-02-07 19:00:00+08:00,29.408364942790726,0.0
2023-02-07 20:00:00+08:00,31.395416628114425,0.0
2023-02-07 21:00:00+08:00,29.805775279855467,0.0
2023-02-07 22:00:00+08:00,30.998006291049684,0.0
2023-02-07 23:00:00+08:00,32.58764763930865,0.0
2023-02-08 00:00:00+08:00,32.19023730224391,0.0
2023-02-08 01:00:00+08:00,32.19023730224391,0.0
2023-02-08 02:00:00+08:00,35.369519998761824,0.0
2023-02-08 03:00:00+08:00,32.98505797637338,0.0
2023-02-08 04:00:00+08:00,35.766930335826565,0.0
2023-02-08 05:00:00+08:00,37.356571684085516,0.0
2023-02-08 06:00:00+08:00,35.766930335826565,0.0
2023-02-08 07:00:00+08:00,34.97210966169708,0.0
2023-02-08 08:00:00+08:00,33.779878650502866,0.0
2023-02-08 09:00:00+08:00,27.954529285255337,0.0
2023-02-08 10:00:00+08:00,26.556802820992566,0.0
2023-02-08 11:00:00+08:00,26.556802820992566,0.0
2023-02-08 12:00:00+08:00,27.488620463834412,0.0
2023-02-08 13:00:00+08:00,28.88634692809718,0.0
2023-02-08 14:00:00+08:00,27.488620463834412,0.0
2023-02-08 15:00:00+08:00,31.215891035201793,0.0
2023-02-08 16:00:00+08:00,31.215891035201793,0.0
2023-02-08 17:00:00+08:00,29.81816457093902,0.0
2023-02-08 18:00:00+08:00,29.352255749518104,0.0
2023-02-08 19:00:00+08:00,29.352255749518104,0.0
2023-02-08 20:00:00+08:00,30.284073392359943,0.0
2023-02-08 21:00:00+08:00,30.749982213780868,0.0
2023-02-08 22:00:00+08:00,29.81816457093902,0.0
2023-02-08 23:00:00+08:00,33.07952632088548,0.0
2023-02-09 00:00:00+08:00,32.61361749946455,0.0
2023-02-09 01:00:00+08:00,31.68179985662271,0.0
