date,bitcoin,isPartial
2023-01-21 10:00:00+08:00,39.874,False
2023-01-21 11:00:00+08:00,38.796,False
2023-01-21 12:00:00+08:00,38.257,False
2023-01-21 13:00:00+08:00,38.796,False
2023-01-21 14:00:00+08:00,41.49,False
2023-01-21 15:00:00+08:00,44.723,False
2023-01-21 16:00:00+08:00,46.34,False
2023-01-21 17:00:00+08:00,49.034,False
2023-01-21 18:00:00+08:00,51.189,False
2023-01-21 19:00:00+08:00,46.879,False
2023-01-21 20:00:00+08:00,47.417,False
2023-01-21 21:00:00+08:00,44.184,False
2023-01-21 22:00:00+08:00,45.801,False
2023-01-21 23:00:00+08:00,46.879,False
2023-01-22 00:00:00+08:00,48.495,False
2023-01-22 01:00:00+08:00,47.417,False
2023-01-22 02:00:00+08:00,50.112,False
2023-01-22 03:00:00+08:00,49.573,False
2023-01-22 04:00:00+08:00,52.806,False
2023-01-22 05:00:00+08:00,52.806,False
2023-01-22 06:00:00+08:00,53.883,False
2023-01-22 07:00:00+08:00,50.112,False
2023-01-22 08:00:00+08:00,43.646,False
2023-01-22 09:00:00+08:00,39.874,False
2023-01-22 10:00:00+08:00,38.796,False
2023-01-22 11:00:00+08:00,37.18,False
2023-01-22 12:00:00+08:00,33.408,False
2023-01-22 13:00:00+08:00,35.024,False
2023-01-22 14:00:00+08:00,36.641,False
2023-01-22 15:00:00+08:00,40.413,False
2023-01-22 16:00:00+08:00,41.49,False
2023-01-22 17:00:00+08:00,40.951,False
2023-01-22 18:00:00+08:00,40.413,False
2023-01-22 19:00:00+08:00,40.413,False
2023-01-22 20:00:00+08:00,40.413,False
2023-01-22 21:00:00+08:00,40.951,False
2023-01-22 22:00:00+08:00,39.335,False
2023-01-22 23:00:00+08:00,38.796,False
2023-01-23 00:00:00+08:00,38.796,False
2023-01-23 01:00:00+08:00,41.49,False
2023-01-23 02:00:00+08:00,39.335,False
2023-01-23 03:00:00+08:00,44.184,False
2023-01-23 04:00:00+08:00,45.262,False
2023-01-23 05:00:00+08:00,53.883,False
2023-01-23 06:00:00+08:00,46.879,False
2023-01-23 07:00:00+08:00,42.029,False
2023-01-23 08:00:00+08:00,37.718,False
2023-01-23 09:00:00+08:00,35.024,False
2023-01-23 10:00:00+08:00,34.485,False
2023-01-23 11:00:00+08:00,33.408,False
2023-01-23 12:00:00+08:00,39.874,False
2023-01-23 13:00:00+08:00,38.257,False
2023-01-23 14:00:00+08:00,40.413,False
2023-01-23 15:00:00+08:00,39.874,False
2023-01-23 16:00:00+08:00,42.029,False
2023-01-23 17:00:00+08:00,39.874,False
2023-01-23 18:00:00+08:00,41.49,False
2023-01-23 19:00:00+08:00,41.49,False
2023-01-23 20:00:00+08:00,42.568,False
2023-01-23 21:00:00+08:00,42.568,False
2023-01-23 22:00:00+08:00,43.107,False
2023-01-23 23:00:00+08:00,43.107,False
2023-01-24 00:00:00+08:00,44.184,False
2023-01-24 01:00:00+08:00,45.801,False
2023-01-24 02:00:00+08:00,46.879,False
2023-01-24 03:00:00+08:00,48.495,False
2023-01-24 04:00:00+08:00,46.34,False
2023-01-24 05:00:00+08:00,48.495,False
2023-01-24 06:00:00+08:00,46.879,False
2023-01-24 07:00:00+08:00,44.184,False
2023-01-24 08:00:00+08:00,41.49,False
2023-01-24 09:00:00+08:00,35.563,False
2023-01-24 10:00:00+08:00,36.641,False
2023-01-24 11:00:00+08:00,33.408,False
2023-01-24 12:00:00+08:00,32.869,False
2023-01-24 13:00:00+08:00,40.951,False
2023-01-24 14:00:00+08:00,42.568,False
2023-01-24 15:00:00+08:00,40.413,False
2023-01-24 16:00:00+08:00,42.029,False
2023-01-24 17:00:00+08:00,38.796,False
2023-01-24 18:00:00+08:00,37.718,False
2023-01-24 19:00:00+08:00,39.335,False
2023-01-24 20:00:00+08:00,40.413,False
2023-01-24 21:00:00+08:00,39.874,False
2023-01-24 22:00:00+08:00,39.874,False
2023-01-24 23:00:00+08:00,38.796,False
2023-01-25 00:00:00+08:00,40.413,False
2023-01-25 01:00:00+08:00,43.646,False
2023-01-25 02:00:00+08:00,43.107,False
2023-01-25 03:00:00+08:00,43.646,False
2023-01-25 04:00:00+08:00,44.723,False
2023-01-25 05:00:00+08:00,46.879,False
2023-01-25 06:00:00+08:00,47.417,False
2023-01-25 07:00:00+08:00,46.34,False
2023-01-25 08:00:00+08:00,42.029,False
2023-01-25 09:00:00+08:00,34.485,False
2023-01-25 10:00:00+08:00,35.024,False
2023-01-25 11:00:00+08:00,34.485,False
2023-01-25 12:00:00+08:00,35.024,False
2023-01-25 13:00:00+08:00,38.257,False
2023-01-25 14:00:00+08:00,39.335,False
2023-01-25 15:00:00+08:00,38.257,False
2023-01-25 16:00:00+08:00,40.951,False
2023-01-25 17:00:00+08:00,36.641,False
2023-01-25 18:00:00+08:00,38.257,False
2023-01-25 19:00:00+08:00,37.718,False
2023-01-25 20:00:00+08:00,36.641,False
2023-01-25 21:00:00+08:00,36.641,False
2023-01-25 22:00:00+08:00,37.718,False
2023-01-25 23:00:00+08:00,38.796,False
2023-01-26 00:00:00+08:00,37.18,False
2023-01-26 01:00:00+08:00,37.718,False
2023-01-26 02:00:00+08:00,42.029,False
2023-01-26 03:00:00+08:00,38.257,False
2023-01-26 04:00:00+08:00,43.107,False
2023-01-26 05:00:00+08:00,47.417,False
2023-01-26 06:00:00+08:00,52.267,False
2023-01-26 07:00:00+08:00,44.184,False
2023-01-26 08:00:00+08:00,39.874,False
2023-01-25 08:00:00+08:00,41.934,False
2023-01-25 09:00:00+08:00,34.595,False
2023-01-25 10:00:00+08:00,35.119,False
2023-01-25 11:00:00+08:00,34.071,False
2023-01-25 12:00:00+08:00,35.119,False
2023-01-25 13:00:00+08:00,38.264,False
2023-01-25 14:00:00+08:00,39.313,False
2023-01-25 15:00:00+08:00,38.264,False
2023-01-25 16:00:00+08:00,40.885,False
2023-01-25 17:00:00+08:00,36.692,False
2023-01-25 18:00:00+08:00,38.264,False
2023-01-25 19:00:00+08:00,37.74,False
2023-01-25 20:00:00+08:00,36.692,False
2023-01-25 21:00:00+08:00,36.692,False
2023-01-25 22:00:00+08:00,37.74,False
2023-01-25 23:00:00+08:00,38.789,False
2023-01-26 00:00:00+08:00,37.216,False
2023-01-26 01:00:00+08:00,37.74,False
2023-01-26 02:00:00+08:00,41.934,False
2023-01-26 03:00:00+08:00,38.264,False
2023-01-26 04:00:00+08:00,42.982,False
2023-01-26 05:00:00+08:00,47.175,False
2023-01-26 06:00:00+08:00,52.417,False
2023-01-26 07:00:00+08:00,44.03,False
2023-01-26 08:00:00+08:00,40.361,False
2023-01-26 09:00:00+08:00,37.74,False
2023-01-26 10:00:00+08:00,34.071,False
2023-01-26 11:00:00+08:00,31.974,False
2023-01-26 12:00:00+08:00,40.361,False
2023-01-26 13:00:00+08:00,37.216,False
2023-01-26 14:00:00+08:00,36.692,False
2023-01-26 15:00:00+08:00,36.168,False
2023-01-26 16:00:00+08:00,39.837,False
2023-01-26 17:00:00+08:00,37.216,False
2023-01-26 18:00:00+08:00,35.119,False
2023-01-26 19:00:00+08:00,37.74,False
2023-01-26 20:00:00+08:00,39.313,False
2023-01-26 21:00:00+08:00,37.74,False
2023-01-26 22:00:00+08:00,39.837,False
2023-01-26 23:00:00+08:00,38.789,False
2023-01-27 00:00:00+08:00,39.837,False
2023-01-27 01:00:00+08:00,40.885,False
2023-01-27 02:00:00+08:00,39.313,False
2023-01-27 03:00:00+08:00,40.361,False
2023-01-27 04:00:00+08:00,41.409,False
2023-01-27 05:00:00+08:00,44.03,False
2023-01-27 06:00:00+08:00,44.03,False
2023-01-27 07:00:00+08:00,41.409,False
2023-01-27 08:00:00+08:00,38.264,False
2023-01-27 09:00:00+08:00,36.168,False
2023-01-27 10:00:00+08:00,30.926,False
2023-01-27 11:00:00+08:00,31.45,False
2023-01-27 12:00:00+08:00,31.974,False
2023-01-27 13:00:00+08:00,37.216,False
2023-01-27 14:00:00+08:00,37.216,False
2023-01-27 15:00:00+08:00,35.119,False
2023-01-27 16:00:00+08:00,35.644,False
2023-01-27 17:00:00+08:00,35.644,False
2023-01-27 18:00:00+08:00,35.644,False
2023-01-27 19:00:00+08:00,37.216,False
2023-01-27 20:00:00+08:00,37.216,False
2023-01-27 21:00:00+08:00,36.692,False
2023-01-27 22:00:00+08:00,35.119,False
2023-01-27 23:00:00+08:00,35.644,False
2023-01-28 00:00:00+08:00,36.692,False
2023-01-28 01:00:00+08:00,38.264,False
2023-01-28 02:00:00+08:00,39.837,False
2023-01-28 03:00:00+08:00,39.837,False
2023-01-28 04:00:00+08:00,43.506,False
2023-01-28 05:00:00+08:00,46.127,False
2023-01-28 06:00:00+08:00,41.409,False
2023-01-28 07:00:00+08:00,39.837,False
2023-01-28 08:00:00+08:00,38.789,False
2023-01-28 09:00:00+08:00,30.926,False
2023-01-28 10:00:00+08:00,31.45,False
2023-01-28 11:00:00+08:00,31.45,False
2023-01-28 12:00:00+08:00,28.829,False
2023-01-28 13:00:00+08:00,28.305,False
2023-01-28 14:00:00+08:00,33.547,False
2023-01-28 15:00:00+08:00,37.216,False
2023-01-28 16:00:00+08:00,35.119,False
2023-01-28 17:00:00+08:00,34.071,False
2023-01-28 18:00:00+08:00,34.071,False
2023-01-28 19:00:00+08:00,32.499,False
2023-01-28 20:00:00+08:00,33.547,False
2023-01-28 21:00:00+08:00,31.974,False
2023-01-28 22:00:00+08:00,30.402,False
2023-01-28 23:00:00+08:00,34.071,False
2023-01-29 00:00:00+08:00,31.974,False
2023-01-29 01:00:00+08:00,31.974,False
2023-01-29 02:00:00+08:00,31.45,False
2023-01-29 03:00:00+08:00,33.023,False
2023-01-29 04:00:00+08:00,34.595,False
2023-01-29 05:00:00+08:00,36.692,False
2023-01-29 06:00:00+08:00,35.119,False
2023-01-29 07:00:00+08:00,37.216,False
2023-01-29 08:00:00+08:00,33.547,False
2023-01-29 09:00:00+08:00,33.547,False
2023-01-29 10:00:00+08:00,27.257,False
2023-01-29 11:00:00+08:00,29.353,False
2023-01-29 12:00:00+08:00,28.829,False
2023-01-29 13:00:00+08:00,27.781,False
2023-01-29 14:00:00+08:00,28.305,False
2023-01-29 15:00:00+08:00,30.926,False
2023-01-29 16:00:00+08:00,34.071,False
2023-01-29 17:00:00+08:00,34.595,False
2023-01-29 18:00:00+08:00,30.926,False
2023-01-29 19:00:00+08:00,31.974,False
2023-01-29 20:00:00+08:00,34.071,False
2023-01-29 21:00:00+08:00,36.692,False
2023-01-29 22:00:00+08:00,34.595,False
2023-01-29 23:00:00+08:00,37.216,False
2023-01-30 00:00:00+08:00,37.74,False
2023-01-30 01:00:00+08:00,39.837,False
2023-01-30 02:00:00+08:00,39.837,False
2023-01-30 03:00:00+08:00,46.651,False
2023-01-30 04:00:00+08:00,48.224,False
2023-01-30 05:00:00+08:00,47.175,False
2023-01-30 06:00:00+08:00,46.127,False
2023-01-30 07:00:00+08:00,40.361,False
2023-01-30 08:00:00+08:00,40.361,False
2023-01-29 08:00:00+08:00,33.808,False
2023-01-29 09:00:00+08:00,33.295,False
2023-01-29 10:00:00+08:00,27.149,False
2023-01-29 11:00:00+08:00,29.197,False
2023-01-29 12:00:00+08:00,28.685,False
2023-01-29 13:00:00+08:00,27.661,False
2023-01-29 14:00:00+08:00,28.685,False
2023-01-29 15:00:00+08:00,31.246,False
2023-01-29 16:00:00+08:00,34.32,False
2023-01-29 17:00:00+08:00,34.832,False
2023-01-29 18:00:00+08:00,30.734,False
2023-01-29 19:00:00+08:00,32.271,False
2023-01-29 20:00:00+08:00,33.808,False
2023-01-29 21:00:00+08:00,36.369,False
2023-01-29 22:00:00+08:00,34.832,False
2023-01-29 23:00:00+08:00,36.881,False
2023-01-30 00:00:00+08:00,37.905,False
2023-01-30 01:00:00+08:00,39.954,False
2023-01-30 02:00:00+08:00,39.954,False
2023-01-30 03:00:00+08:00,46.613,False
2023-01-30 04:00:00+08:00,48.15,False
2023-01-30 05:00:00+08:00,47.126,False
2023-01-30 06:00:00+08:00,46.101,False
2023-01-30 07:00:00+08:00,40.467,False
2023-01-30 08:00:00+08:00,39.954,False
2023-01-30 09:00:00+08:00,35.857,False
2023-01-30 10:00:00+08:00,34.832,False
2023-01-30 11:00:00+08:00,34.32,False
2023-01-30 12:00:00+08:00,32.783,False
2023-01-30 13:00:00+08:00,35.344,False
2023-01-30 14:00:00+08:00,36.369,False
2023-01-30 15:00:00+08:00,37.393,False
2023-01-30 16:00:00+08:00,38.93,False
2023-01-30 17:00:00+08:00,36.881,False
2023-01-30 18:00:00+08:00,38.418,False
2023-01-30 19:00:00+08:00,37.393,False
2023-01-30 20:00:00+08:00,36.881,False
2023-01-30 21:00:00+08:00,36.881,False
2023-01-30 22:00:00+08:00,38.418,False
2023-01-30 23:00:00+08:00,38.418,False
2023-01-31 00:00:00+08:00,39.442,False
2023-01-31 01:00:00+08:00,38.418,False
2023-01-31 02:00:00+08:00,40.467,False
2023-01-31 03:00:00+08:00,45.077,False
2023-01-31 04:00:00+08:00,46.613,False
2023-01-31 05:00:00+08:00,48.15,False
2023-01-31 06:00:00+08:00,46.613,False
2023-01-31 07:00:00+08:00,41.491,False
2023-01-31 08:00:00+08:00,38.418,False
2023-01-31 09:00:00+08:00,36.881,False
2023-01-31 10:00:00+08:00,30.734,False
2023-01-31 11:00:00+08:00,29.71,False
2023-01-31 12:00:00+08:00,31.759,False
2023-01-31 13:00:00+08:00,35.857,False
2023-01-31 14:00:00+08:00,35.344,False
2023-01-31 15:00:00+08:00,34.32,False
2023-01-31 16:00:00+08:00,34.832,False
2023-01-31 17:00:00+08:00,34.32,False
2023-01-31 18:00:00+08:00,33.295,False
2023-01-31 19:00:00+08:00,35.344,False
2023-01-31 20:00:00+08:00,34.32,False
2023-01-31 21:00:00+08:00,31.759,False
2023-01-31 22:00:00+08:00,36.881,False
2023-01-31 23:00:00+08:00,36.881,False
2023-02-01 00:00:00+08:00,36.881,False
2023-02-01 01:00:00+08:00,37.393,False
2023-02-01 02:00:00+08:00,41.491,False
2023-02-01 03:00:00+08:00,44.565,False
2023-02-01 04:00:00+08:00,42.516,False
2023-02-01 05:00:00+08:00,44.565,False
2023-02-01 06:00:00+08:00,40.467,False
2023-02-01 07:00:00+08:00,39.442,False
2023-02-01 08:00:00+08:00,37.905,False
2023-02-01 09:00:00+08:00,34.32,False
2023-02-01 10:00:00+08:00,30.734,False
2023-02-01 11:00:00+08:00,31.759,False
2023-02-01 12:00:00+08:00,35.344,False
2023-02-01 13:00:00+08:00,34.32,False
2023-02-01 14:00:00+08:00,35.857,False
2023-02-01 15:00:00+08:00,33.295,False
2023-02-01 16:00:00+08:00,33.808,False
2023-02-01 17:00:00+08:00,34.32,False
2023-02-01 18:00:00+08:00,32.783,False
2023-02-01 19:00:00+08:00,36.881,False
2023-02-01 20:00:00+08:00,34.32,False
2023-02-01 21:00:00+08:00,32.271,False
2023-02-01 22:00:00+08:00,36.369,False
2023-02-01 23:00:00+08:00,33.808,False
2023-02-02 00:00:00+08:00,35.857,False
2023-02-02 01:00:00+08:00,36.369,False
2023-02-02 02:00:00+08:00,39.442,False
2023-02-02 03:00:00+08:00,46.101,False
2023-02-02 04:00:00+08:00,47.638,False
2023-02-02 05:00:00+08:00,51.224,False
2023-02-02 06:00:00+08:00,50.711,False
2023-02-02 07:00:00+08:00,44.052,False
2023-02-02 08:00:00+08:00,41.491,False
2023-02-02 09:00:00+08:00,40.979,False
2023-02-02 10:00:00+08:00,38.418,False
2023-02-02 11:00:00+08:00,36.369,False
2023-02-02 12:00:00+08:00,37.393,False
2023-02-02 13:00:00+08:00,39.954,False
2023-02-02 14:00:00+08:00,37.905,False
2023-02-02 15:00:00+08:00,38.93,False
2023-02-02 16:00:00+08:00,40.979,False
2023-02-02 17:00:00+08:00,36.881,False
2023-02-02 18:00:00+08:00,39.442,False
2023-02-02 19:00:00+08:00,37.905,False
2023-02-02 20:00:00+08:00,39.954,False
2023-02-02 21:00:00+08:00,39.954,False
2023-02-02 22:00:00+08:00,41.491,False
2023-02-02 23:00:00+08:00,43.028,False
2023-02-03 00:00:00+08:00,40.979,False
2023-02-03 01:00:00+08:00,43.54,False
2023-02-03 02:00:00+08:00,49.687,False
2023-02-03 03:00:00+08:00,48.662,False
2023-02-03 04:00:00+08:00,47.638,False
2023-02-03 05:00:00+08:00,48.15,False
2023-02-03 06:00:00+08:00,46.101,False
2023-02-03 07:00:00+08:00,42.003,False
2023-02-03 08:00:00+08:00,40.467,False
2023-02-02 08:00:00+08:00,41.631,False
2023-02-02 09:00:00+08:00,41.136,False
2023-02-02 10:00:00+08:00,38.658,False
2023-02-02 11:00:00+08:00,36.675,False
2023-02-02 12:00:00+08:00,37.666,False
2023-02-02 13:00:00+08:00,40.144,False
2023-02-02 14:00:00+08:00,38.162,False
2023-02-02 15:00:00+08:00,39.153,False
2023-02-02 16:00:00+08:00,40.64,False
2023-02-02 17:00:00+08:00,36.675,False
2023-02-02 18:00:00+08:00,39.153,False
2023-02-02 19:00:00+08:00,37.666,False
2023-02-02 20:00:00+08:00,39.649,False
2023-02-02 21:00:00+08:00,39.649,False
2023-02-02 22:00:00+08:00,41.631,False
2023-02-02 23:00:00+08:00,42.622,False
2023-02-03 00:00:00+08:00,41.136,False
2023-02-03 01:00:00+08:00,43.614,False
2023-02-03 02:00:00+08:00,49.561,False
2023-02-03 03:00:00+08:00,48.57,False
2023-02-03 04:00:00+08:00,47.579,False
2023-02-03 05:00:00+08:00,48.074,False
2023-02-03 06:00:00+08:00,46.092,False
2023-02-03 07:00:00+08:00,42.127,False
2023-02-03 08:00:00+08:00,40.64,False
2023-02-03 09:00:00+08:00,35.684,False
2023-02-03 10:00:00+08:00,29.737,False
2023-02-03 11:00:00+08:00,34.693,False
2023-02-03 12:00:00+08:00,33.206,False
2023-02-03 13:00:00+08:00,36.675,False
2023-02-03 14:00:00+08:00,37.171,False
2023-02-03 15:00:00+08:00,35.684,False
2023-02-03 16:00:00+08:00,35.188,False
2023-02-03 17:00:00+08:00,33.701,False
2023-02-03 18:00:00+08:00,34.197,False
2023-02-03 19:00:00+08:00,35.684,False
2023-02-03 20:00:00+08:00,35.684,False
2023-02-03 21:00:00+08:00,35.684,False
2023-02-03 22:00:00+08:00,36.675,False
2023-02-03 23:00:00+08:00,39.649,False
2023-02-04 00:00:00+08:00,40.64,False
2023-02-04 01:00:00+08:00,41.136,False
2023-02-04 02:00:00+08:00,40.64,False
2023-02-04 03:00:00+08:00,39.153,False
2023-02-04 04:00:00+08:00,40.144,False
2023-02-04 05:00:00+08:00,42.127,False
2023-02-04 06:00:00+08:00,39.649,False
2023-02-04 07:00:00+08:00,38.658,False
2023-02-04 08:00:00+08:00,37.171,False
2023-02-04 09:00:00+08:00,34.197,False
2023-02-04 10:00:00+08:00,30.728,False
2023-02-04 11:00:00+08:00,31.719,False
2023-02-04 12:00:00+08:00,29.737,False
2023-02-04 13:00:00+08:00,29.737,False
2023-02-04 14:00:00+08:00,30.728,False
2023-02-04 15:00:00+08:00,32.215,False
2023-02-04 16:00:00+08:00,34.197,False
2023-02-04 17:00:00+08:00,34.197,False
2023-02-04 18:00:00+08:00,31.223,False
2023-02-04 19:00:00+08:00,31.719,False
2023-02-04 20:00:00+08:00,31.719,False
2023-02-04 21:00:00+08:00,30.728,False
2023-02-04 22:00:00+08:00,31.223,False
2023-02-04 23:00:00+08:00,29.737,False
2023-02-05 00:00:00+08:00,30.728,False
2023-02-05 01:00:00+08:00,32.71,False
2023-02-05 02:00:00+08:00,33.206,False
2023-02-05 03:00:00+08:00,33.206,False
2023-02-05 04:00:00+08:00,35.684,False
2023-02-05 05:00:00+08:00,38.162,False
2023-02-05 06:00:00+08:00,39.153,False
2023-02-05 07:00:00+08:00,32.215,False
2023-02-05 08:00:00+08:00,34.693,False
2023-02-05 09:00:00+08:00,32.215,False
2023-02-05 10:00:00+08:00,29.241,False
2023-02-05 11:00:00+08:00,27.754,False
2023-02-05 12:00:00+08:00,28.25,False
2023-02-05 13:00:00+08:00,27.754,False
2023-02-05 14:00:00+08:00,27.754,False
2023-02-05 15:00:00+08:00,30.728,False
2023-02-05 16:00:00+08:00,33.701,False
2023-02-05 17:00:00+08:00,32.215,False
2023-02-05 18:00:00+08:00,31.719,False
2023-02-05 19:00:00+08:00,29.737,False
2023-02-05 20:00:00+08:00,31.719,False
2023-02-05 21:00:00+08:00,31.223,False
2023-02-05 22:00:00+08:00,33.206,False
2023-02-05 23:00:00+08:00,31.719,False
2023-02-06 00:00:00+08:00,31.719,False
2023-02-06 01:00:00+08:00,35.684,False
2023-02-06 02:00:00+08:00,36.18,False
2023-02-06 03:00:00+08:00,38.658,False
2023-02-06 04:00:00+08:00,39.153,False
2023-02-06 05:00:00+08:00,40.144,False
2023-02-06 06:00:00+08:00,39.649,False
2023-02-06 07:00:00+08:00,37.171,False
2023-02-06 08:00:00+08:00,32.215,False
2023-02-06 09:00:00+08:00,27.259,False
2023-02-06 10:00:00+08:00,27.259,False
2023-02-06 11:00:00+08:00,28.25,False
2023-02-06 12:00:00+08:00,28.25,False
2023-02-06 13:00:00+08:00,31.719,False
2023-02-06 14:00:00+08:00,34.197,False
2023-02-06 15:00:00+08:00,32.215,False
2023-02-06 16:00:00+08:00,34.693,False
2023-02-06 17:00:00+08:00,32.215,False
2023-02-06 18:00:00+08:00,31.719,False
2023-02-06 19:00:00+08:00,34.197,False
2023-02-06 20:00:00+08:00,33.701,False
2023-02-06 21:00:00+08:00,33.206,False
2023-02-06 22:00:00+08:00,33.701,False
2023-02-06 23:00:00+08:00,33.206,False
2023-02-07 00:00:00+08:00,36.18,False
2023-02-07 01:00:00+08:00,36.675,False
2023-02-07 02:00:00+08:00,35.188,False
2023-02-07 03:00:00+08:00,39.649,False
2023-02-07 04:00:00+08:00,38.658,False
2023-02-07 05:00:00+08:00,41.136,False
2023-02-07 06:00:00+08:00,38.658,False
2023-02-07 07:00:00+08:00,40.144,False
2023-02-07 08:00:00+08:00,36.18,False
2023-02-06 08:00:00+08:00,32.158,False
2023-02-06 09:00:00+08:00,27.211,False
2023-02-06 10:00:00+08:00,27.211,False
2023-02-06 11:00:00+08:00,28.2,False
2023-02-06 12:00:00+08:00,28.695,False
2023-02-06 13:00:00+08:00,31.664,False
2023-02-06 14:00:00+08:00,34.137,False
2023-02-06 15:00:00+08:00,32.158,False
2023-02-06 16:00:00+08:00,34.632,False
2023-02-06 17:00:00+08:00,32.158,False
2023-02-06 18:00:00+08:00,32.158,False
2023-02-06 19:00:00+08:00,34.137,False
2023-02-06 20:00:00+08:00,33.643,False
2023-02-06 21:00:00+08:00,33.148,False
2023-02-06 22:00:00+08:00,33.643,False
2023-02-06 23:00:00+08:00,33.148,False
2023-02-07 00:00:00+08:00,36.611,False
2023-02-07 01:00:00+08:00,36.611,False
2023-02-07 02:00:00+08:00,35.127,False
2023-02-07 03:00:00+08:00,39.58,False
2023-02-07 04:00:00+08:00,38.59,False
2023-02-07 05:00:00+08:00,41.064,False
2023-02-07 06:00:00+08:00,38.59,False
2023-02-07 07:00:00+08:00,40.074,False
2023-02-07 08:00:00+08:00,36.116,False
2023-02-07 09:00:00+08:00,30.674,False
2023-02-07 10:00:00+08:00,27.211,False
2023-02-07 11:00:00+08:00,26.221,False
2023-02-07 12:00:00+08:00,30.179,False
2023-02-07 13:00:00+08:00,30.674,False
2023-02-07 14:00:00+08:00,32.653,False
2023-02-07 15:00:00+08:00,32.158,False
2023-02-07 16:00:00+08:00,29.19,False
2023-02-07 17:00:00+08:00,31.169,False
2023-02-07 18:00:00+08:00,30.179,False
2023-02-07 19:00:00+08:00,31.169,False
2023-02-07 20:00:00+08:00,33.643,False
2023-02-07 21:00:00+08:00,31.664,False
2023-02-07 22:00:00+08:00,33.148,False
2023-02-07 23:00:00+08:00,34.137,False
2023-02-08 00:00:00+08:00,34.632,False
2023-02-08 01:00:00+08:00,34.137,False
2023-02-08 02:00:00+08:00,37.106,False
2023-02-08 03:00:00+08:00,35.127,False
2023-02-08 04:00:00+08:00,37.601,False
2023-02-08 05:00:00+08:00,38.59,False
2023-02-08 06:00:00+08:00,37.601,False
2023-02-08 07:00:00+08:00,36.611,False
2023-02-08 08:00:00+08:00,36.116,False
2023-02-08 09:00:00+08:00,29.19,False
2023-02-08 10:00:00+08:00,28.2,False
2023-02-08 11:00:00+08:00,28.2,False
2023-02-08 12:00:00+08:00,29.19,False
2023-02-08 13:00:00+08:00,30.179,False
2023-02-08 14:00:00+08:00,28.695,False
2023-02-08 15:00:00+08:00,32.653,False
2023-02-08 16:00:00+08:00,32.653,False
2023-02-08 17:00:00+08:00,31.169,False
2023-02-08 18:00:00+08:00,31.169,False
2023-02-08 19:00:00+08:00,30.674,False
2023-02-08 20:00:00+08:00,31.664,False
2023-02-08 21:00:00+08:00,31.664,False
2023-02-08 22:00:00+08:00,31.664,False
2023-02-08 23:00:00+08:00,34.632,False
2023-02-09 00:00:00+08:00,34.137,False
2023-02-09 01:00:00+08:00,32.653,False
2023-02-09 02:00:00+08:00,35.622,False
2023-02-09 03:00:00+08:00,36.116,False
